LocationType,Location,Race,TimeFrame,DataFormat,Data
Nation,United States,American Indian,2000,Percent,0.31
Nation,United States,Asian and Pacific Islander,2000,Percent,0.15
Nation,United States,Black or African American,2000,Percent,0.34
Nation,United States,Hispanic or Latino,2000,Percent,0.29
Nation,United States,Non-Hispanic White,2000,Percent,0.1
Nation,United States,Total,2000,Percent,0.17
State,Alabama,American Indian,2000,Percent,N.A.
State,Alabama,Asian and Pacific Islander,2000,Percent,N.A.
State,Alabama,Black or African American,2000,Percent,N.A.
State,Alabama,Hispanic or Latino,2000,Percent,N.A.
State,Alabama,Non-Hispanic White,2000,Percent,N.A.
State,Alabama,Total,2000,Percent,0.21
State,Alaska,American Indian,2000,Percent,N.A.
State,Alaska,Asian and Pacific Islander,2000,Percent,N.A.
State,Alaska,Black or African American,2000,Percent,N.A.
State,Alaska,Hispanic or Latino,2000,Percent,N.A.
State,Alaska,Non-Hispanic White,2000,Percent,N.A.
State,Alaska,Total,2000,Percent,0.13
State,Arizona,American Indian,2000,Percent,N.A.
State,Arizona,Asian and Pacific Islander,2000,Percent,N.A.
State,Arizona,Black or African American,2000,Percent,N.A.
State,Arizona,Hispanic or Latino,2000,Percent,N.A.
State,Arizona,Non-Hispanic White,2000,Percent,N.A.
State,Arizona,Total,2000,Percent,0.23
State,Arkansas,American Indian,2000,Percent,N.A.
State,Arkansas,Asian and Pacific Islander,2000,Percent,N.A.
State,Arkansas,Black or African American,2000,Percent,N.A.
State,Arkansas,Hispanic or Latino,2000,Percent,N.A.
State,Arkansas,Non-Hispanic White,2000,Percent,N.A.
State,Arkansas,Total,2000,Percent,0.25
State,California,American Indian,2000,Percent,N.A.
State,California,Asian and Pacific Islander,2000,Percent,N.A.
State,California,Black or African American,2000,Percent,N.A.
State,California,Hispanic or Latino,2000,Percent,N.A.
State,California,Non-Hispanic White,2000,Percent,N.A.
State,California,Total,2000,Percent,0.2
State,Colorado,American Indian,2000,Percent,N.A.
State,Colorado,Asian and Pacific Islander,2000,Percent,N.A.
State,Colorado,Black or African American,2000,Percent,N.A.
State,Colorado,Hispanic or Latino,2000,Percent,N.A.
State,Colorado,Non-Hispanic White,2000,Percent,N.A.
State,Colorado,Total,2000,Percent,0.1
State,Connecticut,American Indian,2000,Percent,N.A.
State,Connecticut,Asian and Pacific Islander,2000,Percent,N.A.
State,Connecticut,Black or African American,2000,Percent,N.A.
State,Connecticut,Hispanic or Latino,2000,Percent,N.A.
State,Connecticut,Non-Hispanic White,2000,Percent,N.A.
State,Connecticut,Total,2000,Percent,0.11
State,Delaware,American Indian,2000,Percent,N.A.
State,Delaware,Asian and Pacific Islander,2000,Percent,N.A.
State,Delaware,Black or African American,2000,Percent,N.A.
State,Delaware,Hispanic or Latino,2000,Percent,N.A.
State,Delaware,Non-Hispanic White,2000,Percent,N.A.
State,Delaware,Total,2000,Percent,0.12
City,District of Columbia,American Indian,2000,Percent,N.A.
City,District of Columbia,Asian and Pacific Islander,2000,Percent,N.A.
City,District of Columbia,Black or African American,2000,Percent,N.A.
City,District of Columbia,Hispanic or Latino,2000,Percent,N.A.
City,District of Columbia,Non-Hispanic White,2000,Percent,N.A.
City,District of Columbia,Total,2000,Percent,0.3
State,Florida,American Indian,2000,Percent,N.A.
State,Florida,Asian and Pacific Islander,2000,Percent,N.A.
State,Florida,Black or African American,2000,Percent,N.A.
State,Florida,Hispanic or Latino,2000,Percent,N.A.
State,Florida,Non-Hispanic White,2000,Percent,N.A.
State,Florida,Total,2000,Percent,0.19
State,Georgia,American Indian,2000,Percent,N.A.
